price,year,make,model,condition,odometer,title
5250,2008,mini,cooper s,excellent,133718,clean
9995,2004,nissan,frontier crew cab,excellent,133780,clean
11999,2008,lexus,ls 460,excellent,133994,clean
6588,2010,honda,fit sport,excellent,134000,clean
7998,2015,chevrolet,malibu,excellent,134012,clean
14995,2013,chevrolet,silverado 1500,excellent,134400,clean
2900,2005,toyota,scion xb wagon,excellent,134518,rebuilt
10995,2008,chevrolet,silverado 1500,excellent,134806,clean
3300,2008,ford,focus,excellent,135000,clean
4295,2010,kia,optima,excellent,135000,clean
4500,2008,mercury,mountaineer,excellent,135000,clean
4900,2006,jeep,liberty limited crd,excellent,135000,clean
4900,2005,dodge,grand caravan,excellent,135000,clean
4900,2006,jeep,liberty limited crd,excellent,135000,clean
5200,2007,subaru,outback,excellent,135000,clean
5500,2006,mercedes-benz,benz clk 350,excellent,135000,salvage
5500,2009,lexus,es 350,excellent,135000,clean
8499,2009,toyota,venza,excellent,135000,clean
10500,2009,ford,f-150 xlt,excellent,135000,clean
9999,2006,infiniti,g35 coupe,excellent,135031,clean
13495,2010,chevrolet,tahoe,excellent,135158,clean
6995,2005,toyota,avalon touring,excellent,135199,clean
11995,2007,jeep,wrangler,excellent,135200,clean
5000,2010,honda,accord,excellent,135342,clean
7999,2005,ford,ranger edge,excellent,135386,clean
500,2014,chevrolet,silverado 1500,excellent,135413,clean
4900,2006,bmw,x3,excellent,135469,clean
7995,2010,ford,explorer xlt 4x4,excellent,135567,clean
7999,2005,cadillac,escalade,excellent,135961,clean
4900,2009,volkswagen,jetta sportwagen 2.0t,excellent,136000,clean
5790,2005,toyota,sienna le awd,excellent,136000,clean
5995,2011,dodge,dakota,excellent,136000,clean
6500,2006,toyota,sienna le,excellent,136000,clean
4500,2011,chevrolet,malibu,excellent,136117,clean
9995,2013,subaru,xv crosstrek,excellent,136165,clean
11995,2011,ram,1500,excellent,136294,clean
16500,2011,ram,1500,excellent,136302,clean
4800,2003,infiniti,g35,excellent,136705,clean
11999,2007,gmc,yukon xl,excellent,136728,clean
9610,2012,honda,accord ex-l v6 coupe,excellent,136740,clean
9995,2014,gmc,terrain,excellent,136876,clean
4295,2009,buick,lucerne cx,excellent,137000,clean
4500,2005,mercedes-benz,benz clk 320,excellent,137000,clean
7995,1991,toyota,pickup truck,excellent,137000,clean
7995,2008,toyota,rav 4,excellent,137000,clean
9995,2011,honda,odyssey ex,excellent,137110,clean
3995,2002,toyota,avalon,excellent,137365,clean
12900,2010,ford,f-150,excellent,137455,clean
11999,2009,cadillac,escalade,excellent,137500,clean
9999,2008,lexus,is,excellent,137512,clean
9998,2015,toyota,prius,excellent,137601,clean
4499,2004,ford,expedition,excellent,137689,clean
4299,2005,dodge,caravan,excellent,137800,clean
6950,2010,honda,odyssey,excellent,138000,clean
7995,2004,lexus,rx 330 awd,excellent,138055,clean
16995,2016,ram,1500,excellent,138474,clean
4995,2004,nissan,murano,excellent,138500,clean
8995,2012,toyota,rav4,excellent,138600,clean
3900,2004,chrysler,300m,excellent,139000,clean
9200,2014,toyota,camry,excellent,139000,clean
13900,2012,ford,f-150,excellent,139000,clean
5950,2008,nissan,altima 2.5 sl,excellent,139147,clean
5500,2010,toyota,camry,excellent,139234,clean
3990,2009,mini,cooper clubman,excellent,139258,clean
7999,2011,honda,civic,excellent,139273,clean
4300,2008,mercury,mountaineer,excellent,139345,clean
12500,2012,honda,pilot,excellent,139465,clean
5999,2010,honda,civic lx,excellent,139520,clean
5995,2006,honda,pilot,excellent,139535,clean
7495,2011,chevrolet,silverado,excellent,139800,clean
7300,2011,subaru,forester,excellent,139838,clean
3995,2005,toyota,camry le,excellent,140000,clean
4800,2011,jeep,liberty,excellent,140000,clean
9500,2011,volkswagen,touareg,excellent,140000,clean
10000,2002,ford,f350 super duty,excellent,140000,clean
29800,2013,ford,f-250 super duty lariat,excellent,140000,clean
4999,2004,chevrolet,colorado,excellent,140020,clean
5999,2012,kia,sedona,excellent,140227,clean
7200,2006,audi,a8,excellent,141000,clean
9950,2007,gmc,yukon denali,excellent,141000,clean
21995,2016,ford,f-250,excellent,141000,clean
4499,2012,nissan,sentra special edition,excellent,141044,clean
7995,2006,bmw,x3 3.0i,excellent,141211,clean
7995,2014,subaru,forester,excellent,141469,clean
4995,2007,toyota,matrix,excellent,141853,clean
4277,2011,nissan,altima 2.5 s,excellent,142000,rebuilt
5900,2002,chevrolet,avalanche 1500,excellent,142000,clean
2895,2005,pontiac,grand prix,excellent,142017,clean
7000,2004,chevrolet,avalanche,excellent,142036,clean
10999,2006,nissan,350 z,excellent,142354,clean
500,2008,chevrolet,tahoe,excellent,142378,clean
6995,2008,jeep,grand cherokee,excellent,142477,clean
5999,2010,ford,taurus se,excellent,142511,clean
14999,2012,subaru,impreza wagon wrx,excellent,142851,clean
9995,2009,honda,pilot,excellent,142912,clean
5000,2007,ford,e150 cargo van,excellent,142990,clean
3990,2001,dodge,durango slt,excellent,142999,clean
2200,1997,mercedes-benz,benz,excellent,143000,clean
3800,2007,honda,civic,excellent,143000,clean
9500,2001,chevrolet,silverado 1500 lt,excellent,143000,clean
11950,2015,ram,1500 quad cab,excellent,143000,clean
1995,2003,chevrolet,cavalier,excellent,143072,clean
2695,2005,hyundai,sonata,excellent,143077,clean
9999,2009,chevrolet,colorado,excellent,143423,clean
34900,2018,ram,3500 cummins diesel,excellent,143600,clean
13999,2004,chevrolet,silverado 2500hd,excellent,143851,clean
4995,2006,ford,fusion,excellent,143880,clean
11999,2010,lincoln,navigator,excellent,143907,clean
9999,2005,ford,f-150,excellent,143920,clean
4200,2006,infiniti,g35x,excellent,144000,clean
4995,2006,nissan,altima,excellent,144000,clean
2900,2004,gmc,envoy,excellent,144172,clean
1999,2002,chevrolet,cavalier,excellent,145000,clean
2900,2003,subaru,forester,excellent,145000,clean
4490,2006,honda,civic,excellent,145000,clean
4995,2004,toyota,sienna le,excellent,145000,clean
10995,2007,audi,a8l quattro,excellent,145000,clean
30000,2012,ford,f-150 svt raptor,excellent,145000,clean
11999,2011,bmw,7-series,excellent,145147,clean
5995,2007,mazda,cx-9,excellent,145321,clean
7999,2008,ford,f-150,excellent,145341,clean
3000,2006,hyundai,santa fe limited,excellent,145761,clean
4995,2009,ford,flex,excellent,145921,clean
3400,2004,chevrolet,trailblazer v8,excellent,146000,clean
6500,2012,audi,a4 2.0t,excellent,146000,clean
4950,2006,honda,accord,excellent,146005,clean
4200,2012,chevrolet,impala lt,excellent,146245,clean
3500,2002,buick,lesabre,excellent,146900,clean
4999,2011,mazda,3,excellent,146985,clean
3700,2005,bmw,325i,excellent,147000,clean
4000,2005,chevrolet,trailblazer lt,excellent,147000,clean
4490,2007,ford,escape xlt 4x4,excellent,147000,clean
4900,2001,subaru,outback,excellent,147000,clean
5995,2006,jeep,grand cherokee,excellent,147138,clean
6995,2008,toyota,rav4,excellent,147187,clean
14900,2013,ford,f-150,excellent,147283,clean
2900,2001,volvo,s60,excellent,147328,clean
3299,2001,jeep,grand cherokee limited 4x4,excellent,147461,clean
3900,2003,mazda,tribute,excellent,147600,clean
4495,2007,ford,escape,excellent,147656,clean
5990,2006,nissan,xterra se,excellent,147750,clean
18999,2013,chevrolet,tahoe,excellent,147798,clean
2800,2008,volkswagen,rabbit hatchback,excellent,148000,clean
7490,2007,lexus,rx 350,excellent,148000,clean
9995,2008,gmc,sierra 1500,excellent,148000,clean
17500,2013,ford,f150 xlt,excellent,148000,clean
5999,2014,chrysler,200,excellent,148272,clean
3400,2005,chrysler,town & country,excellent,148700,clean
8400,2012,subaru,forester,excellent,148758,clean
3300,2005,ford,escape,excellent,148800,clean
5200,2009,pontiac,g6 gt convertible,excellent,148897,clean
4650,2005,jeep,grand cherokee limited,excellent,149000,clean
8390,2011,toyota,rav4 4wd,excellent,149000,clean
6999,2011,toyota,corolla,excellent,149101,clean
7995,2013,chevrolet,equinox,excellent,149215,clean
11999,2007,chevrolet,suburban,excellent,149245,clean
15995,2010,ford,f-150,excellent,149263,clean
11999,2009,ford,f-150,excellent,149328,clean
23900,2008,ford,f-250 super duty,excellent,149500,clean
3500,2005,chrysler,pacifica limited,excellent,149766,clean
6995,2006,toyota,highlander,excellent,149921,clean
9999,2013,ford,focus st,excellent,149930,clean
4800,2011,ford,escape xlt 4wd,excellent,149995,clean
2150,2005,saturn,ion,excellent,150000,clean
2700,2003,lexus,es,excellent,150000,clean
3200,2006,ford,fusion,excellent,150000,clean
3999,2003,volkswagen,beetle tdi,excellent,150000,clean
6700,2013,toyota,prius,excellent,150000,clean
7500,2013,buick,verano,excellent,150000,clean
13995,2011,chevrolet,silverado 1500,excellent,150000,clean
13995,2011,ram,2500,excellent,150159,clean
2999,2006,chrysler,town & country,excellent,151000,clean
7499,2011,honda,crv ex,excellent,151000,clean
28999,2013,gmc,sierra 3500hd,excellent,151230,clean
6975,2006,honda,element ex awd,excellent,151255,clean
7999,2005,infiniti,g35,excellent,151500,clean
10000,2005,nissan,frontier se crew cab,excellent,151860,clean
3995,2007,pontiac,grand prix,excellent,151903,clean
3295,2004,ford,escape xls,excellent,152000,clean
5999,2003,gmc,yukon xl,excellent,152000,clean
4995,2008,pontiac,g6,excellent,152054,clean
22995,2006,chevrolet,silverado 3500,excellent,152189,clean
3900,2009,nissan,versa sl hatchback,excellent,153000,clean
4800,2012,mazda,3,excellent,153000,clean
6300,2008,volvo,xc90 awd,excellent,153000,clean
6495,2012,jeep,liberty 4x4,excellent,153183,clean
10999,2011,jeep,grand cherokee,excellent,153218,clean
32500,2016,ram,2500,excellent,153502,clean
4390,2011,chevrolet,malibu lt,excellent,153775,clean
3900,2007,hyundai,sonata,excellent,153803,clean
5495,2006,gmc,sierra 1500,excellent,154000,clean
7300,2010,toyota,rav4,excellent,154000,clean
13995,2008,gmc,sierra 1500,excellent,154072,clean
6295,2010,ford,fusion se,excellent,154338,clean
7900,2009,ford,escape hybrid limited,excellent,154500,clean
5295,2005,toyota,sienna,excellent,154694,clean
10900,1999,ford,f350 super duty,excellent,154698,clean
7295,2010,toyota,sienna le,excellent,154700,clean
6995,2008,ford,econoline cargo van,excellent,154800,clean
3450,2006,ford,focus,excellent,154955,clean
5300,2008,subaru,outback,excellent,155000,clean
5800,2007,ford,mustang,excellent,155000,clean
6499,2008,honda,odyssey ex-l,excellent,155000,clean
18900,2013,ram,cummins,excellent,155000,clean
15995,2013,chevrolet,express,excellent,155416,clean
3599,2003,bmw,3-series,excellent,155713,clean
3600,2006,pontiac,g6,excellent,155760,clean
5998,2006,ford,expedition,excellent,155890,clean
4500,2009,cadillac,cts,excellent,156000,clean
11999,2009,ford,econoline wagon,excellent,156179,clean
14950,2013,ford,f150 stx supercab 4x4,excellent,156218,clean
4999,2013,hyundai,elentra gls,excellent,156223,clean
3800,2006,honda,odyssey ex,excellent,156278,clean
4795,2009,nissan,sentra,excellent,156295,clean
4995,2006,honda,odyssey,excellent,156300,clean
12995,2004,toyota,4runner,excellent,156355,clean
500,2009,dodge,journey sxt awd,excellent,156369,clean
2995,2003,pontiac,grand am,excellent,156936,clean
5000,2005,gmc,yukon denali,excellent,157000,clean
6250,2011,ford,f-150,excellent,157360,clean
5700,2015,nissan,sentra,excellent,157376,clean
3499,2005,mazda,mazda6,excellent,157660,clean
5477,2009,acura,tsx,excellent,158000,rebuilt
6969,2007,gmc,acadia,excellent,158000,clean
11900,2009,chevrolet,silverado,excellent,158000,clean
18700,2007,chevrolet,express awd,excellent,158000,clean
3800,2005,ford,escape,excellent,158180,clean
2500,1994,dodge,grand caravan se plus,excellent,158280,clean
3299,2004,jeep,grand cherokee,excellent,158444,clean
500,2011,chevrolet,malibu ls,excellent,158533,clean
13995,2012,ford,f-150,excellent,158578,clean
4995,2000,dodge,dakota,excellent,158641,clean
3000,2003,ford,mustang,excellent,159000,clean
5500,2008,toyota,camry xle,excellent,159000,clean
13988,2007,toyota,fj cruiser,excellent,159121,clean
50000,2007,nissan,pathfinder 4wd,excellent,159439,clean
3000,2000,nissan,maxima,excellent,159624,clean
7500,2003,honda,element,excellent,159799,clean
7999,2005,gmc,sierra 1500,excellent,159821,clean
8995,2004,ford,super duty f-350 srw,excellent,159865,clean
2299,2000,lexus,es 300,excellent,159974,clean
1500,2013,dodge,avenger se,excellent,160000,clean
2299,2000,lexus,es 300,excellent,160000,clean
2700,2012,nissan,sentra,excellent,160000,clean
3000,2007,kia,sedona ex,excellent,160000,clean
7990,2010,ford,expedition limited 4wd,excellent,160000,clean
8500,2011,acura,mdx sh-awd w/tech,excellent,160000,clean
11000,1986,mercedes-benz,benz 560sl,excellent,160000,clean
4900,2005,honda,odyssey exl,excellent,160100,clean
8500,2006,mercedes-benz,cls-class,excellent,160115,clean
10700,2012,honda,odyssey,excellent,160480,clean
12950,2006,ram,2500 crew 4x4,excellent,161000,clean
6500,2012,ford,mustang convertible,excellent,161100,clean
3995,2013,chevrolet,impala,excellent,161149,clean
11350,2011,chevrolet,silverado,excellent,161183,clean
7990,2007,lexus,rx 350,excellent,161325,clean
6995,2007,ford,f-150,excellent,161379,clean
5995,2010,subaru,forester,excellent,161819,clean
3500,2006,infiniti,g35,excellent,162000,clean
3600,2010,chevrolet,impala,excellent,162000,clean
3700,2008,volkswagen,passat,excellent,162000,clean
12500,2009,gmc,canyon,excellent,162000,clean
7999,2006,lexus,rx 330,excellent,162255,clean
4900,2004,ram,pickup 1500,excellent,162262,clean
11995,2010,toyota,tundra,excellent,162440,clean
4495,2009,honda,crv ex-l,excellent,162451,clean
13000,2014,chevrolet,silverado 1500,excellent,162596,clean
4200,2008,toyota,prius touring,excellent,163000,clean
4950,2005,acura,mdx touring,excellent,163000,clean
7000,2007,toyota,highlander,excellent,163000,clean
10500,2009,chevrolet,tahoe z71,excellent,163000,clean
12500,2008,cadillac,escalade ext,excellent,163000,clean
54950,2011,ford,f-550,excellent,163568,clean
16950,2015,toyota,tacoma double cab 4x4,excellent,163962,clean
11000,2009,dodge,challenger,excellent,163980,clean
2800,1996,toyota,camry le wagon,excellent,164000,clean
4700,2008,chevrolet,impala,excellent,164000,clean
5200,2013,mazda,cx-5,excellent,164000,clean
6999,2009,acura,tl with tech sedan,excellent,164223,clean
14490,2005,ram,2500,excellent,164337,clean
7995,2006,nissan,titan,excellent,164500,clean
6990,2014,ford,escape se,excellent,164847,clean
3000,2007,pontiac,g6 gt,excellent,165000,clean
4200,2003,honda,crv ex awd,excellent,165000,clean
5500,2006,nissan,xterra,excellent,165000,clean
5950,2010,toyota,camry,excellent,165000,clean
6500,2010,toyota,prius,excellent,165000,clean
6500,2007,acura,mdx sh-awd w/tech,excellent,165223,clean
3995,2002,infiniti,qx4,excellent,165302,clean
6500,2007,acura,mdx sh-awd,excellent,165332,clean
6990,2006,bmw,x3,excellent,165389,clean
1000,2012,chrysler,town and country,excellent,165416,clean
3500,2009,subaru,impreza,excellent,165777,clean
3995,2007,nissan,altima,excellent,166000,clean
5190,2011,jeep,liberty,excellent,166000,clean
6795,2006,infiniti,g35 coupe,excellent,166274,clean
9999,2006,chevrolet,colorado,excellent,166340,clean
4500,2011,honda,civic hybrid,excellent,167000,clean
12000,2013,ford,f150 fx4 ecoboost,excellent,167000,clean
14500,2011,mercedes-benz,sprinter,excellent,167000,clean
22700,2011,ford,f350 xl super duty,excellent,167500,clean
6999,2016,ford,fusion,excellent,167615,clean
1200,2002,chevrolet,impala,excellent,167660,clean
8995,2011,honda,pilot,excellent,167750,clean
500,2002,toyota,tacoma,excellent,167902,clean
3477,2005,acura,tsx,excellent,168000,rebuilt
5650,2010,nissan,murano sl,excellent,168000,clean
6500,2008,nissan,xterra se,excellent,168000,clean
8700,2005,ford,f-150,excellent,168800,clean
10995,2014,infiniti,qx60,excellent,168835,clean
1299,2010,toyota,sequoia limited,excellent,168896,clean
3500,2003,toyota,avalon limited,excellent,169000,clean
5990,2007,honda,crv ex 4wd,excellent,169000,clean
6995,2009,ford,escape,excellent,169000,clean
13995,2010,toyota,tacoma,excellent,169000,clean
3900,2000,ford,mustang,excellent,169500,clean
7999,2006,gmc,yukon,excellent,169505,clean
5990,2007,honda,ridgeline,excellent,169517,clean
4995,2005,jeep,liberty,excellent,169700,clean
19995,2008,ram,3500,excellent,169701,clean
4475,2001,chevrolet,silverado 1500 4x4,excellent,169798,clean
2150,1999,audi,a4 1.8t,excellent,170000,clean
3000,2005,chevrolet,silverado,excellent,170000,clean
3000,2012,ford,focus se,excellent,170000,clean
4300,2008,bmw,x3 3.0si,excellent,170000,clean
6300,2010,toyota,prius,excellent,170000,clean
10250,2007,gmc,yukon xl denali,excellent,170000,clean
3999,2000,toyota,sienna xle,excellent,170453,clean
15990,2004,toyota,tacoma,excellent,170768,clean
4995,2007,honda,odyssey touring,excellent,170799,clean
5990,2011,ford,taurus sel,excellent,171000,clean
15500,2010,ford,f150 super crew fx4,excellent,171000,clean
9450,2013,chevrolet,express,excellent,171700,clean
4499,2010,volkswagen,jetta,excellent,171745,clean
7600,2006,gmc,yukon denali,excellent,171800,clean
15990,2010,toyota,4runner sr5,excellent,171979,clean
